,company,line,departure_time,arrival_time,start_stop,end_stop,start_stop_lat,start_stop_lon,end_stop_lat,end_stop_lon
5970,MPK Autobusy,A,09:10:00,09:12:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
5971,MPK Autobusy,A,09:12:00,09:17:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
5972,MPK Autobusy,A,09:17:00,09:19:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
5973,MPK Autobusy,A,09:19:00,09:21:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
5974,MPK Autobusy,A,09:21:00,09:23:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
5975,MPK Autobusy,A,09:23:00,09:26:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
5976,MPK Autobusy,A,09:26:00,09:30:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
5977,MPK Autobusy,A,09:30:00,09:32:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
5978,MPK Autobusy,A,09:32:00,09:34:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
5979,MPK Autobusy,A,09:34:00,09:36:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
5980,MPK Autobusy,A,09:36:00,09:37:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
5981,MPK Autobusy,A,09:37:00,09:38:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
5982,MPK Autobusy,A,09:38:00,09:39:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
5983,MPK Autobusy,A,09:39:00,09:40:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
5984,MPK Autobusy,A,09:40:00,09:41:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
5985,MPK Autobusy,A,09:41:00,09:43:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
5986,MPK Autobusy,A,09:43:00,09:44:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
5987,MPK Autobusy,A,09:44:00,09:45:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
5988,MPK Autobusy,A,09:45:00,09:47:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
5989,MPK Autobusy,A,10:12:00,10:13:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
5990,MPK Autobusy,A,10:13:00,10:14:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
5991,MPK Autobusy,A,10:14:00,10:15:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
5992,MPK Autobusy,A,10:15:00,10:18:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
5993,MPK Autobusy,A,10:18:00,10:19:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
5994,MPK Autobusy,A,10:19:00,10:20:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
5995,MPK Autobusy,A,10:20:00,10:21:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
5996,MPK Autobusy,A,10:21:00,10:22:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
5997,MPK Autobusy,A,10:22:00,10:23:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
5998,MPK Autobusy,A,10:23:00,10:24:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
5999,MPK Autobusy,A,10:24:00,10:27:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
6000,MPK Autobusy,A,10:27:00,10:29:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
6001,MPK Autobusy,A,10:29:00,10:31:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
6002,MPK Autobusy,A,10:31:00,10:33:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
6003,MPK Autobusy,A,10:33:00,10:35:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
6004,MPK Autobusy,A,10:35:00,10:37:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
6005,MPK Autobusy,A,10:37:00,10:40:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
6006,MPK Autobusy,A,10:40:00,10:46:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
6007,MPK Autobusy,A,10:46:00,10:50:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
6008,MPK Autobusy,A,10:50:00,10:52:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
6009,MPK Autobusy,A,10:52:00,10:53:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
6010,MPK Autobusy,A,10:53:00,10:56:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
6011,MPK Autobusy,A,10:56:00,10:58:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
6012,MPK Autobusy,A,10:58:00,11:00:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
6013,MPK Autobusy,A,11:00:00,11:02:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
6014,MPK Autobusy,A,11:02:00,11:03:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
6015,MPK Autobusy,A,11:03:00,11:08:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
6016,MPK Autobusy,A,11:08:00,11:10:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
6017,MPK Autobusy,A,11:10:00,11:12:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
6018,MPK Autobusy,A,11:12:00,11:13:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
6019,MPK Autobusy,A,11:13:00,11:14:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
6020,MPK Autobusy,A,11:14:00,11:16:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
6021,MPK Autobusy,A,11:16:00,11:17:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
6022,MPK Autobusy,A,11:34:00,11:37:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
6023,MPK Autobusy,A,11:37:00,11:38:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
6024,MPK Autobusy,A,11:38:00,11:42:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
6025,MPK Autobusy,A,11:42:00,11:44:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
6026,MPK Autobusy,A,11:44:00,11:46:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
6027,MPK Autobusy,A,11:46:00,11:49:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
6028,MPK Autobusy,A,11:49:00,11:50:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
6029,MPK Autobusy,A,11:50:00,11:51:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
6030,MPK Autobusy,A,11:51:00,11:52:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
6031,MPK Autobusy,A,11:52:00,11:55:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
6032,MPK Autobusy,A,11:55:00,11:56:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
6033,MPK Autobusy,A,11:56:00,11:58:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
6034,MPK Autobusy,A,11:58:00,12:00:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
6035,MPK Autobusy,A,12:00:00,12:05:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
6036,MPK Autobusy,A,12:05:00,12:07:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
6037,MPK Autobusy,A,12:07:00,12:09:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
6038,MPK Autobusy,A,12:09:00,12:11:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
6039,MPK Autobusy,A,12:11:00,12:14:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
6040,MPK Autobusy,A,12:14:00,12:18:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
6041,MPK Autobusy,A,12:18:00,12:20:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
6042,MPK Autobusy,A,12:20:00,12:22:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
6043,MPK Autobusy,A,12:22:00,12:24:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
6044,MPK Autobusy,A,12:24:00,12:25:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
6045,MPK Autobusy,A,12:25:00,12:26:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
6046,MPK Autobusy,A,12:26:00,12:27:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
6047,MPK Autobusy,A,12:27:00,12:28:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
6048,MPK Autobusy,A,12:28:00,12:29:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
6049,MPK Autobusy,A,12:29:00,12:31:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
6050,MPK Autobusy,A,12:31:00,12:32:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
6051,MPK Autobusy,A,12:32:00,12:33:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
6052,MPK Autobusy,A,12:33:00,12:35:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
6053,MPK Autobusy,A,12:57:00,12:58:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
6054,MPK Autobusy,A,12:58:00,12:59:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
6055,MPK Autobusy,A,12:59:00,13:00:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
6056,MPK Autobusy,A,13:00:00,13:03:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
6057,MPK Autobusy,A,13:03:00,13:04:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
6058,MPK Autobusy,A,13:04:00,13:05:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
6059,MPK Autobusy,A,13:05:00,13:06:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
6060,MPK Autobusy,A,13:06:00,13:07:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
6061,MPK Autobusy,A,13:07:00,13:08:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
6062,MPK Autobusy,A,13:08:00,13:09:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
6063,MPK Autobusy,A,13:09:00,13:12:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
6064,MPK Autobusy,A,13:12:00,13:14:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
6065,MPK Autobusy,A,13:14:00,13:16:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
6066,MPK Autobusy,A,13:16:00,13:18:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
6067,MPK Autobusy,A,13:18:00,13:20:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
6068,MPK Autobusy,A,13:20:00,13:22:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
6069,MPK Autobusy,A,13:22:00,13:25:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
6070,MPK Autobusy,A,13:25:00,13:31:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
6071,MPK Autobusy,A,13:31:00,13:35:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
6072,MPK Autobusy,A,13:35:00,13:37:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
6073,MPK Autobusy,A,13:37:00,13:38:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
6074,MPK Autobusy,A,13:38:00,13:41:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
6075,MPK Autobusy,A,13:41:00,13:43:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
6076,MPK Autobusy,A,13:43:00,13:45:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
6077,MPK Autobusy,A,13:45:00,13:47:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
6078,MPK Autobusy,A,13:47:00,13:48:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
6079,MPK Autobusy,A,13:48:00,13:53:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
6080,MPK Autobusy,A,13:53:00,13:55:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
6081,MPK Autobusy,A,13:55:00,13:57:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
6082,MPK Autobusy,A,13:57:00,13:58:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
6083,MPK Autobusy,A,13:58:00,13:59:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
6084,MPK Autobusy,A,13:59:00,14:01:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
6085,MPK Autobusy,A,14:01:00,14:02:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
6086,MPK Autobusy,A,14:14:00,14:17:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
6087,MPK Autobusy,A,14:17:00,14:18:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
6088,MPK Autobusy,A,14:18:00,14:22:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
6089,MPK Autobusy,A,14:22:00,14:24:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
6090,MPK Autobusy,A,14:24:00,14:26:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
6091,MPK Autobusy,A,14:26:00,14:29:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
6092,MPK Autobusy,A,14:29:00,14:31:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
6093,MPK Autobusy,A,14:31:00,14:32:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
6094,MPK Autobusy,A,14:32:00,14:33:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
6095,MPK Autobusy,A,14:33:00,14:36:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
6096,MPK Autobusy,A,14:36:00,14:37:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
6097,MPK Autobusy,A,14:37:00,14:39:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
6098,MPK Autobusy,A,14:39:00,14:41:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
6099,MPK Autobusy,A,14:41:00,14:46:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
6100,MPK Autobusy,A,14:46:00,14:48:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
6101,MPK Autobusy,A,14:48:00,14:50:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
6102,MPK Autobusy,A,14:50:00,14:52:00,Krucza (Mielecka),Inżynierska,51.09341211,17.00376531,51.09476882,16.9911838
6103,MPK Autobusy,A,14:52:00,14:55:00,Inżynierska,Aleja Pracy,51.09476882,16.9911838,51.0918696,16.98537334
6104,MPK Autobusy,A,14:55:00,15:00:00,Aleja Pracy,FAT,51.0918696,16.98537334,51.09412632,16.9783528
6105,MPK Autobusy,A,15:00:00,15:02:00,FAT,GRABISZYŃSKA (Cmentarz),51.09412632,16.9783528,51.08990377,16.97664203
6106,MPK Autobusy,A,15:02:00,15:04:00,GRABISZYŃSKA (Cmentarz),Solskiego,51.08990377,16.97664203,51.08120131,16.96770377
6107,MPK Autobusy,A,15:04:00,15:07:00,Solskiego,Wiejska,51.08120131,16.96770377,51.07700276,16.96415159
6108,MPK Autobusy,A,15:07:00,15:08:00,Wiejska,Kadłubka,51.07700276,16.96415159,51.07622344,16.96886864
6109,MPK Autobusy,A,15:08:00,15:09:00,Kadłubka,Stanki,51.07622344,16.96886864,51.07616146,16.97383436
6110,MPK Autobusy,A,15:09:00,15:10:00,Stanki,Bukowskiego,51.07616146,16.97383436,51.07649043,16.97759377
6111,MPK Autobusy,A,15:10:00,15:11:00,Bukowskiego,RACŁAWICKA,51.07649043,16.97759377,51.07749159,16.98510343
6112,MPK Autobusy,A,15:11:00,15:12:00,RACŁAWICKA,Rymarska,51.07749159,16.98510343,51.07954366,16.99284318
6113,MPK Autobusy,A,15:12:00,15:14:00,Rymarska,Wawrzyniaka,51.07954366,16.99284318,51.07658637,16.9968549
6114,MPK Autobusy,A,15:14:00,15:15:00,Wawrzyniaka,Chłodna,51.07658637,16.9968549,51.07498635,16.99683129
6115,MPK Autobusy,A,15:15:00,15:16:00,Chłodna,Sowia,51.07498635,16.99683129,51.07374877,17.00162009
6116,MPK Autobusy,A,15:16:00,15:18:00,Sowia,KRZYKI,51.07374877,17.00162009,51.07488366,17.00656861
6117,MPK Autobusy,A,15:33:00,15:34:00,KRZYKI,Sowia,51.07488366,17.00656861,51.07379262,17.00184494
6118,MPK Autobusy,A,15:34:00,15:35:00,Sowia,Chłodna,51.07379262,17.00184494,51.07512234,16.99667086
6119,MPK Autobusy,A,15:35:00,15:36:00,Chłodna,Wawrzyniaka,51.07512234,16.99667086,51.078074,16.9982022
6120,MPK Autobusy,A,15:36:00,15:39:00,Wawrzyniaka,Rymarska,51.078074,16.9982022,51.0793232,16.99125798
6121,MPK Autobusy,A,15:39:00,15:40:00,Rymarska,RACŁAWICKA,51.0793232,16.99125798,51.077395,16.983938
6122,MPK Autobusy,A,15:40:00,15:41:00,RACŁAWICKA,Bukowskiego,51.077395,16.983938,51.07670719,16.97736107
6123,MPK Autobusy,A,15:41:00,15:42:00,Bukowskiego,Stanki,51.07670719,16.97736107,51.07632585,16.97206692
6124,MPK Autobusy,A,15:42:00,15:43:00,Stanki,Kadłubka,51.07632585,16.97206692,51.07647653,16.96866058
6125,MPK Autobusy,A,15:43:00,15:44:00,Kadłubka,Wiejska,51.07647653,16.96866058,51.07763602,16.96391602
6126,MPK Autobusy,A,15:44:00,15:45:00,Wiejska,Solskiego,51.07763602,16.96391602,51.08179036,16.96866979
6127,MPK Autobusy,A,15:45:00,15:48:00,Solskiego,GRABISZYŃSKA (Cmentarz),51.08179036,16.96866979,51.0896217,16.97666221
6128,MPK Autobusy,A,15:48:00,15:51:00,GRABISZYŃSKA (Cmentarz),FAT,51.0896217,16.97666221,51.09375561,16.98037615
6129,MPK Autobusy,A,15:51:00,15:53:00,FAT,Aleja Pracy,51.09375561,16.98037615,51.09225862,16.98641641
6130,MPK Autobusy,A,15:53:00,15:55:00,Aleja Pracy,Inżynierska,51.09225862,16.98641641,51.09454012,16.99196391
6131,MPK Autobusy,A,15:55:00,15:57:00,Inżynierska,Krucza (Mielecka),51.09454012,16.99196391,51.09325606,17.00249247
6132,MPK Autobusy,A,15:57:00,15:59:00,Krucza (Mielecka),Krucza,51.09325606,17.00249247,51.09342283,17.0083676
6133,MPK Autobusy,A,15:59:00,16:02:00,Krucza,Pl. Hirszfelda,51.09342283,17.0083676,51.09382147,17.01795905
6134,MPK Autobusy,A,16:02:00,16:10:00,Pl. Hirszfelda,Arkady (Capitol),51.09382147,17.01795905,51.10203906,17.02983653
6135,MPK Autobusy,A,16:10:00,16:14:00,Arkady (Capitol),Dworzec Główny (Dworcowa),51.10203906,17.02983653,51.10114919,17.04001736
6136,MPK Autobusy,A,16:14:00,16:16:00,Dworzec Główny (Dworcowa),skwer Krasińskiego,51.10114919,17.04001736,51.103441,17.04226
6137,MPK Autobusy,A,16:16:00,16:17:00,skwer Krasińskiego,Krasińskiego,51.103441,17.04226,51.10585896,17.04334082
6138,MPK Autobusy,A,16:17:00,16:21:00,Krasińskiego,Urząd Wojewódzki (Muzeum Narodowe),51.10585896,17.04334082,51.11044991,17.04858192
6139,MPK Autobusy,A,16:21:00,16:23:00,Urząd Wojewódzki (Muzeum Narodowe),Katedra,51.11044991,17.04858192,51.11419938,17.05079812
6140,MPK Autobusy,A,16:23:00,16:25:00,Katedra,Ogród Botaniczny,51.11419938,17.05079812,51.11715674,17.05147222
6141,MPK Autobusy,A,16:25:00,16:28:00,Ogród Botaniczny,Wyszyńskiego,51.11715674,17.05147222,51.1227988,17.0528858
6142,MPK Autobusy,A,16:28:00,16:29:00,Wyszyńskiego,Damrota,51.1227988,17.0528858,51.12648854,17.0548761
6143,MPK Autobusy,A,16:29:00,16:34:00,Damrota,KROMERA,51.12648854,17.0548761,51.13237794,17.06301095
6144,MPK Autobusy,A,16:34:00,16:37:00,KROMERA,Berenta,51.13237794,17.06301095,51.1355112,17.05758582
6145,MPK Autobusy,A,16:37:00,16:39:00,Berenta,pl. Daniłowskiego,51.1355112,17.05758582,51.13881054,17.06030177
6146,MPK Autobusy,A,16:39:00,16:40:00,pl. Daniłowskiego,Przybyszewskiego,51.13881054,17.06030177,51.14011673,17.06296696
6147,MPK Autobusy,A,16:40:00,16:41:00,Przybyszewskiego,Czajkowskiego,51.14011673,17.06296696,51.13916433,17.06510721
6148,MPK Autobusy,A,16:41:00,16:43:00,Czajkowskiego,KOSZAROWA (Uniwersytet),51.13916433,17.06510721,51.14049516,17.06847989
6149,MPK Autobusy,A,16:43:00,16:44:00,KOSZAROWA (Uniwersytet),KOSZAROWA (Szpital),51.14049516,17.06847989,51.14166292,17.06477615
6150,MPK Autobusy,A,16:50:00,16:53:00,KOSZAROWA (Szpital),pl. Daniłowskiego,51.14166292,17.06477615,51.13845372,17.05991231
6151,MPK Autobusy,A,16:53:00,16:54:00,pl. Daniłowskiego,Berenta,51.13845372,17.05991231,51.13578,17.05758711
6152,MPK Autobusy,A,16:54:00,16:59:00,Berenta,KROMERA,51.13578,17.05758711,51.13164737,17.06263024
6153,MPK Autobusy,A,16:59:00,17:01:00,KROMERA,Mosty Warszawskie,51.13164737,17.06263024,51.12800137,17.05485837
6154,MPK Autobusy,A,17:01:00,17:03:00,Mosty Warszawskie,Wyszyńskiego,51.12800137,17.05485837,51.12268089,17.05257537
6155,MPK Autobusy,A,17:03:00,17:06:00,Wyszyńskiego,Ogród Botaniczny,51.12268089,17.05257537,51.1161181,17.05107322
6156,MPK Autobusy,A,17:06:00,17:08:00,Ogród Botaniczny,Katedra,51.1161181,17.05107322,51.1133059,17.04984723
6157,MPK Autobusy,A,17:08:00,17:09:00,Katedra,Urząd Wojewódzki (Muzeum Narodowe),51.1133059,17.04984723,51.10991254,17.04769052
6158,MPK Autobusy,A,17:09:00,17:10:00,Urząd Wojewódzki (Muzeum Narodowe),Poczta Główna,51.10991254,17.04769052,51.1078565,17.04563742
6159,MPK Autobusy,A,17:10:00,17:13:00,Poczta Główna,skwer Krasińskiego,51.1078565,17.04563742,51.104088,17.041002
6160,MPK Autobusy,A,17:13:00,17:14:00,skwer Krasińskiego,Wzgórze Partyzantów,51.104088,17.041002,51.10378692,17.03849027
6161,MPK Autobusy,A,17:14:00,17:16:00,Wzgórze Partyzantów,Renoma,51.10378692,17.03849027,51.10412651,17.03231779
6162,MPK Autobusy,A,17:16:00,17:19:00,Renoma,Arkady (Capitol),51.10412651,17.03231779,51.1020902,17.02946781
6163,MPK Autobusy,A,17:19:00,17:24:00,Arkady (Capitol),Pl. Hirszfelda,51.1020902,17.02946781,51.09448977,17.01633481
6164,MPK Autobusy,A,17:24:00,17:26:00,Pl. Hirszfelda,Krucza,51.09448977,17.01633481,51.09358878,17.00993331
6165,MPK Autobusy,A,17:26:00,17:28:00,Krucza,Krucza (Mielecka),51.09358878,17.00993331,51.09341211,17.00376531
